API,Examples
"tf.DeviceSpec(
    job=None, replica=None, task=None, device_type=None, device_index=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import DeviceSpec
device_spec = DeviceSpec(job=""ps"", device_type=""GPU"", device_index=0)
with tf.device(device_spec.to_string()):
  my_var = tf.Variable(..., name=""my_variable"")
  squared_var = tf.square(my_var)
"
"tf.GradientTape(
    persistent=False, watch_accessed_variables=True
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import GradientTape
x = tf.constant(3.0)
with tf.GradientTape() as g:
  g.watch(x)
  y = x * x
dy_dx = g.gradient(y, x)
print(dy_dx)
tf.Tensor(6.0, shape=(), dtype=float32)"
"tf.OptionalSpec(
    element_spec
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import OptionalSpec
@tf.function(input_signature=[tf.OptionalSpec(
  tf.TensorSpec(shape=(), dtype=tf.int32, name=None))])
def maybe_square(optional):
  if optional.has_value():
    x = optional.get_value()
    return x * x
  return -1
optional = tf.experimental.Optional.from_value(5)
print(maybe_square(optional))
tf.Tensor(25, shape=(), dtype=int32)"
"tf.RegisterGradient(
    op_type
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import RegisterGradient
@tf.RegisterGradient(""Sub"")
def _sub_grad(unused_op, grad):
  return grad, tf.negative(grad)
"
"tf.Tensor(
    op, value_index, dtype
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Tensor
c = tf.constant([[1.0, 2.0], [3.0, 4.0]])
d = tf.constant([[1.0, 1.0], [0.0, 1.0]])
e = tf.matmul(c, d)
print(e)
tf.Tensor(
[[1. 3.]
 [3. 7.]], shape=(2, 2), dtype=float32)"
"tf.TensorArray(
    dtype,
    size=None,
    dynamic_size=None,
    clear_after_read=None,
    tensor_array_name=None,
    handle=None,
    flow=None,
    infer_shape=True,
    element_shape=None,
    colocate_with_first_write_call=True,
    name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import TensorArray
ta = tf.TensorArray(tf.float32, size=0, dynamic_size=True, clear_after_read=False)
ta = ta.write(0, 10)
ta = ta.write(1, 20)
ta = ta.write(2, 30)
ta.read(0)
<tf.Tensor: shape=(), dtype=float32, numpy=10.0>
<tf.Tensor: shape=(), dtype=float32, numpy=10.0>
ta.read(1)
<tf.Tensor: shape=(), dtype=float32, numpy=20.0>
<tf.Tensor: shape=(), dtype=float32, numpy=20.0>
ta.read(2)
<tf.Tensor: shape=(), dtype=float32, numpy=30.0>
<tf.Tensor: shape=(), dtype=float32, numpy=30.0>
ta.stack()
<tf.Tensor: shape=(3,), dtype=float32, numpy=array([10., 20., 30.],
<tf.Tensor: shape=(3,), dtype=float32, numpy=array([10., 20., 30.],
dtype=float32)>"
"tf.TensorSpec(
    shape,
    dtype=tf.dtypes.float32,
    name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
experimental_as_proto() -> struct_pb2.TensorSpecProto
"
"tf.Variable(
    initial_value=None,
    trainable=None,
    validate_shape=True,
    caching_device=None,
    name=None,
    variable_def=None,
    dtype=None,
    import_scope=None,
    constraint=None,
    synchronization=tf.VariableSynchronization.AUTO,
    aggregation=tf.compat.v1.VariableAggregation.NONE,
    shape=None,
    experimental_enable_variable_lifting=True
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Variable
v = tf.Variable(1.)
v.assign(2.)
<tf.Variable ... shape=() dtype=float32, numpy=2.0>
<tf.Variable ... shape=() dtype=float32, numpy=2.0>
v.assign_add(0.5)
<tf.Variable ... shape=() dtype=float32, numpy=2.5>
<tf.Variable ... shape=() dtype=float32, numpy=2.5>"
"tf.math.abs(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import abs
x = tf.constant([-2.25, 3.25])
tf.abs(x)
<tf.Tensor: shape=(2,), dtype=float32,
<tf.Tensor: shape=(2,), dtype=float32,
numpy=array([2.25, 3.25], dtype=float32)>"
"tf.math.acos(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import acos
x = tf.constant([1.0, -0.5, 3.4, 0.2, 0.0, -2], dtype = tf.float32)
tf.math.acos(x)
<tf.Tensor: shape=(6,), dtype=float32,
<tf.Tensor: shape=(6,), dtype=float32,
numpy= array([0. , 2.0943952, nan, 1.3694383, 1.5707964, nan],
dtype=float32)>"
"tf.math.acosh(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import acosh
x = tf.constant([-2, -0.5, 1, 1.2, 200, 10000, float(""inf"")])
tf.math.acosh(x) ==> [nan nan 0. 0.62236255 5.9914584 9.903487 inf]
"
"tf.math.add(
    x, y, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import add
x = [1, 2, 3, 4, 5]
y = 1
tf.add(x, y)
<tf.Tensor: shape=(5,), dtype=int32, numpy=array([2, 3, 4, 5, 6],
<tf.Tensor: shape=(5,), dtype=int32, numpy=array([2, 3, 4, 5, 6],
dtype=int32)>"
"tf.math.add_n(
    inputs, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import add_n
a = tf.constant([[3, 5], [4, 8]])
b = tf.constant([[1, 6], [2, 9]])
tf.math.add_n([a, b, a]).numpy()
array([[ 7, 16],
       [10, 25]], dtype=int32)"
"tf.math.argmax(
    input,
    axis=None,
    output_type=tf.dtypes.int64,
    name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import argmax
A = tf.constant([2, 20, 30, 3, 6])
<tf.Tensor: shape=(), dtype=int64, numpy=2>
<tf.Tensor: shape=(), dtype=int64, numpy=2>
B = tf.constant([[2, 20, 30, 3, 6], [3, 11, 16, 1, 8],
                 [14, 45, 23, 5, 27]])
tf.math.argmax(B, 0)
<tf.Tensor: shape=(5,), dtype=int64, numpy=array([2, 2, 0, 2, 2])>
<tf.Tensor: shape=(5,), dtype=int64, numpy=array([2, 2, 0, 2, 2])>
tf.math.argmax(B, 1)
<tf.Tensor: shape=(3,), dtype=int64, numpy=array([2, 2, 1])>
<tf.Tensor: shape=(3,), dtype=int64, numpy=array([2, 2, 1])>
C = tf.constant([0, 0, 0, 0])
<tf.Tensor: shape=(), dtype=int64, numpy=0>
<tf.Tensor: shape=(), dtype=int64, numpy=0>"
"tf.math.argmin(
    input,
    axis=None,
    output_type=tf.dtypes.int64,
    name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import argmin
import tensorflow as tf
a = [1, 10, 26.9, 2.8, 166.32, 62.3]
b = tf.math.argmin(input = a)
c = tf.keras.backend.eval(b)
"
"tf.argsort(
    values, axis=-1, direction='ASCENDING', stable=False, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import argsort
values = [1, 10, 26.9, 2.8, 166.32, 62.3]
sort_order = tf.argsort(values)
sort_order.numpy()
array([0, 3, 1, 2, 5, 4], dtype=int32)"
"tf.strings.as_string(
    input,
    precision=-1,
    scientific=False,
    shortest=False,
    width=-1,
    fill='',
    name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import as_string
tf.strings.as_string([3, 2])
<tf.Tensor: shape=(2,), dtype=string, numpy=array([b'3', b'2'], dtype=object)>
<tf.Tensor: shape=(2,), dtype=string, numpy=array([b'3', b'2'], dtype=object)>
tf.strings.as_string([3.1415926, 2.71828], precision=2).numpy()
array([b'3.14', b'2.72'], dtype=object)"
"tf.math.asin(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import asin
x = tf.constant([1.047, 0.785])

"
"tf.math.asinh(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import asinh
  x = tf.constant([-float(""inf""), -2, -0.5, 1, 1.2, 200, 10000, float(""inf"")])
  tf.math.asinh(x) ==> [-inf -1.4436355 -0.4812118 0.8813736 1.0159732 5.991471 9.903487 inf]
"
"tf.math.atan(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import atan
x = tf.constant([1.047, 0.785])

"
"tf.math.atan2(
    y, x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import atan2
x = [1., 1.]
y = [1., -1.]
print((tf.math.atan2(y,x) * (180 / np.pi)).numpy())
[ 45. -45.]"
"tf.math.atanh(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import atanh
  x = tf.constant([-float(""inf""), -1, -0.5, 1, 0, 0.5, 10, float(""inf"")])
  tf.math.atanh(x) ==> [nan -inf -0.54930615 inf  0. 0.54930615 nan nan]
"
"tf.autodiff.ForwardAccumulator(
    primals, tangents
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import ForwardAccumulator
x = tf.constant([[2.0, 3.0], [1.0, 4.0]])
targets = tf.constant([[1.], [-1.]])
dense = tf.keras.layers.Dense(1)
dense.build([None, 2])
with tf.autodiff.ForwardAccumulator(
   primals=dense.kernel,
   tangents=tf.constant([[1.], [0.]])) as acc:
  loss = tf.reduce_sum((dense(x) - targets) ** 2.)
acc.jvp(loss)
<tf.Tensor: shape=(), dtype=float32, numpy=...>
<tf.Tensor: shape=(), dtype=float32, numpy=...>"
