API,Status,Example
torch.logical_or(),valid api,"import torch
torch.logical_or()"
torch.tanh(),valid api,"import torch
torch.tanh()"
torch.index_select(),valid api,"import torch
torch.index_select()"
torch.sin(),valid api,"import torch
torch.sin()"
torch.reciprocal(),valid api,"import torch
torch.reciprocal()"
torch.tan(),valid api,"import torch
torch.tan()"
torch.is_nonzero(),valid api,"import torch
torch.is_nonzero()"
torch.sort(),valid api,"import torch
torch.sort()"
torch.erfc(),valid api,"import torch
torch.erfc()"
torch.mvlgamma(),valid api,"import torch
torch.mvlgamma()"
torch.isin(),valid api,"import torch
torch.isin()"
torch.randperm(),valid api,"import torch
torch.randperm()"
torch.log10(),valid api,"import torch
torch.log10()"
torch.quasirandom.SobolEngine(),valid api,"import torch
torch.quasirandom.SobolEngine()"
torch.all(),valid api,"import torch
torch.all()"
torch.load(),valid api,"import torch
torch.load()"
torch.diag(),valid api,"import torch
torch.diag()"
torch.empty_like(),valid api,"import torch
torch.empty_like()"
torch.ldexp(),valid api,"import torch
torch.ldexp()"
torch.trapz(),valid api,"import torch
torch.trapz()"
torch.addcmul(),valid api,"import torch
torch.addcmul()"
torch.set_default_dtype(),valid api,"import torch
torch.set_default_dtype()"
torch.sign(),valid api,"import torch
torch.sign()"
torch.prod(),valid api,"import torch
torch.prod()"
torch.istft(),valid api,"import torch
torch.istft()"
torch.repeat_interleave(),valid api,"import torch
torch.repeat_interleave()"
torch.scatter(),valid api,"import torch
torch.scatter()"
torch.tensor_split(),valid api,"import torch
torch.tensor_split()"
torch.flipud(),valid api,"import torch
torch.flipud()"
torch.promote_types(),valid api,"import torch
torch.promote_types()"
torch.clip(),valid api,"import torch
torch.clip()"
torch.hann_window(),valid api,"import torch
torch.hann_window()"
torch.greater(),valid api,"import torch
torch.greater()"
torch.cholesky_solve(),valid api,"import torch
torch.cholesky_solve()"
torch.frexp(),valid api,"import torch
torch.frexp()"
torch.arcsin(),valid api,"import torch
torch.arcsin()"
torch.set_rng_state(),valid api,"import torch
torch.set_rng_state()"
torch.lu_solve(),valid api,"import torch
torch.lu_solve()"
torch.count_nonzero(),valid api,"import torch
torch.count_nonzero()"
torch.det(),valid api,"import torch
torch.det()"
torch.numel(),valid api,"import torch
torch.numel()"
torch.le(),valid api,"import torch
torch.le()"
torch.nanquantile(),valid api,"import torch
torch.nanquantile()"
torch.is_inference_mode_enabled(),No input params,"import torch
torch.is_inference_mode_enabled()"
torch.scatter_add(),valid api,"import torch
torch.scatter_add()"
torch.quantize_per_tensor(),valid api,"import torch
torch.quantize_per_tensor()"
torch.logaddexp2(),valid api,"import torch
torch.logaddexp2()"
torch.Tensor.scatter_reduce_(),valid api,"import torch
torch.Tensor.scatter_reduce_()"
torch.conj(),valid api,"import torch
torch.conj()"
torch.logaddexp(),valid api,"import torch
torch.logaddexp()"
torch.linspace(),valid api,"import torch
torch.linspace()"
torch.nextafter(),valid api,"import torch
torch.nextafter()"
torch.dist(),valid api,"import torch
torch.dist()"
torch.arange(),valid api,"import torch
torch.arange()"
torch.maximum(),valid api,"import torch
torch.maximum()"
torch.block_diag(),No input params,"import torch
torch.block_diag()"
torch.quantile(),valid api,"import torch
torch.quantile()"
torch.swapaxes(),valid api,"import torch
torch.swapaxes()"
torch.take_along_dim(),valid api,"import torch
torch.take_along_dim()"
torch.imag(),valid api,"import torch
torch.imag()"
torch.gt(),valid api,"import torch
torch.gt()"
